Proveedor;Total_OC;LeadTime_Prom_Dias;FillRate_Pct;OnTime_Pct;OTIF_Pct
DIMERCO;1;8;100;0.000000000000;0.000000000000
INDUPROMA;9;4;100;44.400000000000;44.400000000000
"DUAS RODAS ";6;14;100;50.000000000000;50.000000000000
"COMERCIAL RIVAS ";8;2;100;50.000000000000;50.000000000000
"PANOR ";2;3;100;50.000000000000;50.000000000000
"GELYMAR ";14;1;97,6;71.400000000000;64.300000000000
IDAL;4;2;100;75.000000000000;75.000000000000
OXIQUIM;4;3;100;75.000000000000;75.000000000000
ALCHEM;15;2;100;80.000000000000;80.000000000000
"MERCOQUIM ";7;0;98,6;100.000000000000;85.700000000000
"NUTRIAL ";2;2;100;100.000000000000;100.000000000000
PORTLAND;3;0;100;100.000000000000;100.000000000000
QUIMATIC;3;0;100;100.000000000000;100.000000000000
SIPALCO;6;21;100;100.000000000000;100.000000000000
"SOLUCORP ";1;14;100;100.000000000000;100.000000000000
TATE & LYLE;3;1;399,4;100.000000000000;100.000000000000
"BLUMOS ";8;4;100;100.000000000000;100.000000000000
"INTERNO ";1;1;100;100.000000000000;100.000000000000
